country_code,country_name,Indicator,Emissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Medium- and high-tech MVA share in total MVA,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Share of medium and high-tech activities in total MVA index,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Medium- and high-tech manufactured exports share in total manufactured exports,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Share of medium and high-tech activities in manufacturing export index,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Manufacturing value added per capita,6937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,MVA per capita index,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Manufacturing value added share in total GDP,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Share of MVA in GDP index,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Industrial export quality index,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Manufactured exports per capita,11302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Manufactured exports per capita index,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Manufactured exports share in total exports,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Share of manufactured exports in total exports index,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,CIP score,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,CIP rank,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,CIP quintile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Industrialization intensity index,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Medium- and high-tech MVA share in total MVA,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Share of medium and high-tech activities in total MVA index,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Medium- and high-tech manufactured exports share in total manufactured exports,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Share of medium and high-tech activities in manufacturing export index,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Manufacturing value added per capita,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Manufacturing value added share in total GDP,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Share of MVA in GDP index,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Industrial export quality index,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Manufactured exports per capita,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Manufactured exports share in total exports,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Share of manufactured exports in total exports index,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,CIP rank,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Industrialization intensity index,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Impact of a country on world manufactures trade,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Share of world manufacturing exports index,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Impact of a country on world MVA,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Share of world MVA index,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Medium- and high-tech MVA share in total MVA,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Share of medium and high-tech activities in total MVA index,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Medium- and high-tech manufactured exports share in total manufactured exports,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Share of medium and high-tech activities in manufacturing export index,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Manufacturing value added per capita,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,MVA per capita index,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Manufacturing value added share in total GDP,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Share of MVA in GDP index,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Industrial export quality index,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Manufactured exports per capita,7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Manufactured exports per capita index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Manufactured exports share in total exports,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Share of manufactured exports in total exports index,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,CIP score,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,CIP rank,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,CIP quintile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Industrialization intensity index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Medium- and high-tech MVA share in total MVA,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Share of medium and high-tech activities in total MVA index,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Medium- and high-tech manufactured exports share in total manufactured exports,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Share of medium and high-tech activities in manufacturing export index,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Manufacturing value added per capita,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Manufacturing value added share in total GDP,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Share of MVA in GDP index,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Industrial export quality index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Manufactured exports per capita,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Manufactured exports per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Manufactured exports share in total exports,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Share of manufactured exports in total exports index,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,CIP rank,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Industrialization intensity index,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Impact of a country on world manufactures trade,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Share of world manufacturing exports index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Impact of a country on world MVA,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Share of world MVA index,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Medium- and high-tech MVA share in total MVA,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Share of medium and high-tech activities in total MVA index,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Medium- and high-tech manufactured exports share in total manufactured exports,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Share of medium and high-tech activities in manufacturing export index,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Manufacturing value added per capita,4301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,MVA per capita index,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Manufacturing value added share in total GDP,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Share of MVA in GDP index,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Industrial export quality index,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Manufactured exports per capita,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Manufactured exports per capita index,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Manufactured exports share in total exports,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,Share of manufactured exports in total exports index,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,CIP score,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,CIP rank,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom,CIP quintile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Industrialization intensity index,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Medium- and high-tech MVA share in total MVA,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Share of medium and high-tech activities in total MVA index,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Medium- and high-tech manufactured exports share in total manufactured exports,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Share of medium and high-tech activities in manufacturing export index,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Manufacturing value added per capita,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Manufacturing value added share in total GDP,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Share of MVA in GDP index,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Industrial export quality index,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Manufactured exports per capita,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Manufactured exports per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Manufactured exports share in total exports,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Share of manufactured exports in total exports index,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,CIP rank,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Industrialization intensity index,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Medium- and high-tech MVA share in total MVA,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Share of medium and high-tech activities in total MVA index,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Medium- and high-tech manufactured exports share in total manufactured exports,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Share of medium and high-tech activities in manufacturing export index,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Manufacturing value added per capita,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,MVA per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Manufacturing value added share in total GDP,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Share of MVA in GDP index,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Industrial export quality index,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Manufactured exports per capita,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Manufactured exports per capita index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Manufactured exports share in total exports,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Share of manufactured exports in total exports index,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,CIP score,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,CIP rank,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,CIP quintile,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Industrialization intensity index,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Medium- and high-tech MVA share in total MVA,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Share of medium and high-tech activities in total MVA index,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Medium- and high-tech manufactured exports share in total manufactured exports,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Share of medium and high-tech activities in manufacturing export index,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Manufacturing value added per capita,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",MVA per capita index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Manufacturing value added share in total GDP,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Share of MVA in GDP index,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Industrial export quality index,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Manufactured exports per capita,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Manufactured exports per capita index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Manufactured exports share in total exports,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",Share of manufactured exports in total exports index,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",CIP score,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",CIP rank,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,"Gambia, The",CIP quintile,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Industrialization intensity index,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Share of world manufacturing exports index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Medium- and high-tech MVA share in total MVA,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Share of medium and high-tech activities in total MVA index,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Medium- and high-tech manufactured exports share in total manufactured exports,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Share of medium and high-tech activities in manufacturing export index,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Manufacturing value added per capita,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,MVA per capita index,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Manufacturing value added share in total GDP,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Share of MVA in GDP index,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Industrial export quality index,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Manufactured exports per capita,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Manufactured exports per capita index,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Manufactured exports share in total exports,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Share of manufactured exports in total exports index,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,CIP score,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,CIP rank,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,CIP quintile,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Industrialization intensity index,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Medium- and high-tech MVA share in total MVA,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Share of medium and high-tech activities in total MVA index,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Medium- and high-tech manufactured exports share in total manufactured exports,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Share of medium and high-tech activities in manufacturing export index,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Manufacturing value added per capita,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Manufacturing value added share in total GDP,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Share of MVA in GDP index,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Industrial export quality index,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Manufactured exports per capita,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Manufactured exports per capita index,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Manufactured exports share in total exports,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Share of manufactured exports in total exports index,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,CIP score,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,CIP rank,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,CIP quintile,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Industrialization intensity index,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Impact of a country on world manufactures trade,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Share of world manufacturing exports index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Impact of a country on world MVA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Share of world MVA index,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Medium- and high-tech MVA share in total MVA,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Share of medium and high-tech activities in total MVA index,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Medium- and high-tech manufactured exports share in total manufactured exports,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Share of medium and high-tech activities in manufacturing export index,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Manufacturing value added per capita,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",MVA per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Manufacturing value added share in total GDP,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Share of MVA in GDP index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Industrial export quality index,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Manufactured exports per capita,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Manufactured exports per capita index,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Manufactured exports share in total exports,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",Share of manufactured exports in total exports index,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",CIP score,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,"Hong Kong SAR, China",CIP rank,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
